18375,1
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,1
18383,1
18384,1
18385,1
18386,1
18387,1
18388,1
18389,2
18390,2
18391,2
18392,2
18393,2
18394,2
18395,2
18396,2
18397,2
18398,2
18399,2
18400,2
18401,2
18402,2
18403,6
18404,6
18405,6
18406,6
18407,6
18408,6
18409,6
18410,6
18411,6
18412,6
18413,6
18414,6
18415,6
18416,6
18417,6
18418,6
18419,6
18420,6
18421,6
18422,6
18423,6
18424,6
18425,6
18426,6
18427,6
18428,6
18429,6
18430,6
18431,6
18432,6
18433,6
18434,6
18435,6
18436,6
18437,6
18438,6
18439,6
18440,6
18441,6
18442,6
18443,6
18444,6
18445,6
18446,6
18447,6
18448,6
18449,6
18450,6
18451,6
18452,6
18453,6
18454,6
18455,6
18456,6
18457,6
18458,6
18459,6
18460,6
18461,6
18462,6
18463,6
18464,6
18465,6
18466,6
18467,6
18468,6
18469,6
18470,6
18471,6
18472,6
18473,6
18474,6
18475,6
18476,6
18477,6
18478,6
18479,6
18480,6
18481,6
18482,6
18483,6
18484,6
18485,6
18486,6
18487,6
18488,6
18489,6
18490,6
18491,6
18492,6
18493,6
18494,6
18495,6
18496,6
18497,6
18498,6
18499,6
18500,6
18501,6
18502,6
18503,6
18504,6
18505,6
18506,6
18507,6
18508,6
18509,6
18510,6
18511,6
18512,6
18513,6
18514,6
18515,6
18516,6
18517,6
18518,6
18519,6
18520,6
18521,6
18522,6
18523,6
18524,6
18525,6
18526,6
18527,6
18528,6
18529,6
18530,6
18531,6
18532,6
18533,6
18534,6
18535,6
18536,6
18537,6
18538,6
18539,6
18540,6
18541,6
18542,6
18543,6
18544,6
18545,6
18546,6
18547,6
18548,6
18549,6
18550,6
18551,6
18552,6
18553,6
18554,6
18555,6
18556,6
18557,6
18558,2
18559,2
18560,2
18561,2
18562,2
18563,2
18564,2
18565,10
18566,10
18567,9
18568,9
18569,9
18570,9
18571,9
18572,5
18573,1
18574,1
18575,1
18576,5
18577,5
18578,5
18579,5
18580,5
18581,5
18582,5
18583,5
18584,5
18585,5
18586,5
18587,5
18588,5
18589,5
18590,5
18591,5
18592,5
18593,5
18594,5
18595,5
18596,5
18597,5
18598,5
18599,5
18600,5
18601,5
18602,5
18603,5
18604,5
18605,5
18606,5
18607,5
18608,5
18609,5
18610,5
18611,5
18612,5
18613,5
18614,5
18615,5
18616,5
18617,5
18618,5
18619,5
18620,5
18621,5
18622,5
18623,5
18624,5
18625,5
18626,5
18627,5
18628,5
18629,5
18630,5
18631,5
18632,5
18633,5
18634,5
18635,5
18636,5
18637,5
18638,5
18639,5
18640,5
18641,5
18642,5
18643,5
18644,5
18645,5
18646,5
18647,5
18648,5
18649,5
18650,5
18651,5
18652,5
18653,5
18654,5
18655,5
18656,5
18657,5
18658,5
18659,5
18660,5
18661,5
18662,5
18663,5
18664,5
18665,5
18666,5
18667,5
18668,5
18669,5
18670,5
18671,5
18672,5
18673,5
18674,5
18675,5
18676,5
18677,5
18678,5
18679,5
18680,5
18681,5
18682,5
18683,5
18684,5
18685,5
18686,5
18687,5
18688,5
18689,5
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,1
18701,1
18702,1
18703,1
18704,1
18705,1
18706,1
18707,1
18708,1
18709,1
18710,1
18711,1
18712,1
18713,1
18714,1
18715,1
18716,1
18717,1
18718,1
18719,1
18720,1
18721,1
18722,1
18723,1
18724,1
18725,1
18726,1
18727,1
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,1
18746,1
18747,1
18748,1
18749,1
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,1
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
18780,1
18781,1
18782,1
18783,1
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
18790,1
18791,1
18792,1
18793,1
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
18800,1
18801,1
18802,1
18803,1
18804,1
18805,1
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,1
18817,1
18818,1
18819,1
18820,1
18821,1
18822,1
18823,1
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
18830,1
18831,1
18832,1
18833,1
18834,1
18835,1
18836,1
18837,1
18838,1
18839,1
18840,1
18841,1
18842,1
18843,1
18844,1
18845,1
18846,1
18847,1
18848,1
18849,1
18850,1
18851,1
18852,1
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,1
18862,1
18863,1
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
18870,1
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,1
18878,1
18879,1
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,1
18888,1
18889,1
18890,1
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,1
18898,1
18899,1
18900,1
18901,1
18902,1
18903,1
18904,1
18905,1
18906,1
18907,1
18908,1
18909,1
18910,1
18911,1
18912,1
18913,12
18914,12
18915,12
18916,12
18917,12
18918,12
18919,12
18920,12
18921,12
18922,12
18923,12
18924,12
18925,12
18926,12
18927,12
18928,12
18929,12
18930,12
18931,12
18932,12
18933,12
18934,12
18935,12
18936,12
18937,12
18938,12
18939,12
18940,12
18941,12
18942,12
18943,12
18944,12
18945,12
18946,12
18947,12
18948,12
18949,12
18950,12
18951,12
18952,12
18953,12
18954,12
18955,12
18956,12
18957,12
18958,12
18959,12
18960,12
18961,12
18962,12
18963,12
18964,12
18965,12
18966,12
18967,12
18968,12
18969,12
18970,12
18971,12
18972,12
18973,12
18974,12
18975,12
18976,12
18977,12
18978,12
18979,12
18980,12
18981,12
18982,12
18983,12
18984,12
18985,12
18986,12
18987,12
18988,12
18989,12
18990,12
18991,12
18992,12
18993,12
18994,12
18995,12
18996,12
18997,12
18998,12
18999,12
19000,12
19001,12
19002,12
19003,12
19004,12
19005,12
19006,12
19007,12
19008,12
19009,12
19010,12
19011,6
19012,6
19013,6
19014,6
19015,6
19016,6
19017,6
19018,6
19019,6
19020,6
19021,6
19022,6
19023,6
19024,6
19025,6
19026,6
19027,6
19028,6
19029,6
19030,6
19031,6
19032,6
19033,6
19034,6
19035,6
19036,6
19037,6
19038,6
19039,6
19040,6
19041,6
19042,6
19043,6
19044,6
19045,6
19046,6
19047,6
19048,6
19049,6
19050,6
19051,6
19052,6
19053,6
19054,6
19055,6
19056,6
19057,6
19058,6
19059,6
19060,6
19061,6
19062,6
19063,6
19064,6
19065,6
19066,6
19067,6
19068,6
19069,6
19070,6
19071,6
19072,6
19073,6
19074,6
19075,6
19076,6
19077,6
19078,6
19079,6
19080,6
19081,6
19082,6
19083,6
19084,6
19085,6
19086,6
19087,6
19088,6
19089,6
19090,6
19091,6
19092,6
19093,6
19094,6
19095,6
19096,6
19097,6
19098,6
19099,6
19100,6
19101,6
19102,6
19103,6
19104,2
19105,2
19106,2
19107,6
19108,6
19109,6
19110,6
19111,6
19112,6
19113,2
19114,6
19115,6
19116,6
19117,6
19118,6
19119,6
19120,6
19121,6
19122,2
19123,2
19124,2
19125,2
19126,2
19127,2
19128,2
19129,2
19130,2
19131,2
19132,2
19133,2
19134,2
19135,2
19136,2
19137,2
19138,2
19139,2
19140,2
19141,2
19142,2
19143,2
19144,10
19145,10
19146,10
19147,10
19148,10
19149,10
19150,10
19151,10
19152,10
19153,10
19154,10
19155,10
19156,10
19157,10
19158,10
19159,10
19160,10
19161,10
19162,10
19163,10
19164,10
19165,10
19166,10
19167,10
19168,10
19169,10
19170,10
19171,10
19172,10
19173,10
19174,10
19175,9
19176,9
19177,9
19178,9
19179,9
19180,9
19181,9
19182,9
19183,9
19184,9
19185,9
19186,9
19187,9
19188,9
19189,9
19190,9
19191,9
19192,9
19193,9
19194,9
19195,9
19196,9
19197,9
19198,9
19199,9
19200,9
19201,9
19202,9
19203,9
19204,9
19205,9
19206,9
19207,9
19208,9
19209,9
19210,9
19211,9
19212,9
19213,9
19214,9
19215,9
19216,9
19217,9
19218,9
19219,9
19220,9
19221,9
19222,9
19223,9
19224,9
19225,9
19226,9
19227,9
19228,9
19229,9
19230,9
19231,9
19232,9
19233,9
19234,9
19235,9
19236,9
19237,9
19238,9
19239,9
19240,9
19241,9
19242,9
19243,9
19244,9
19245,9
19246,9
19247,9
19248,9
19249,9
19250,9
19251,9
19252,9
19253,9
19254,9
19255,9
19256,9
19257,9
19258,9
19259,9
19260,9
19261,9
19262,9
19263,9
19264,9
19265,9
19266,9
19267,9
19268,9
19269,9
19270,9
19271,9
19272,9
19273,9
19274,9
19275,9
19276,9
19277,9
19278,9
19279,9
19280,9
19281,9
19282,9
19283,9
19284,9
19285,9
19286,9
19287,9
19288,9
19289,9
19290,9
19291,9
19292,9
19293,9
19294,9
19295,9
19296,9
19297,9
19298,9
19299,9
19300,9
19301,9
19302,9
19303,9
19304,9
19305,9
19306,9
19307,9
19308,9
19309,9
19310,9
19311,9
19312,9
19313,9
19314,9
19315,9
19316,9
19317,9
19318,9
19319,9
19320,9
19321,9
19322,9
19323,9
19324,9
19325,9
19326,9
19327,9
19328,9
19329,9
19330,9
19331,9
19332,9
19333,9
19334,9
19335,9
19336,9
19337,9
19338,9
19339,9
19340,9
19341,9
19342,9
19343,9
19344,9
19345,9
19346,9
19347,9
19348,9
19349,9
19350,9
19351,9
19352,9
19353,9
19354,9
19355,9
19356,9
19357,9
19358,9
19359,9
19360,9
19361,9
19362,9
19363,9
19364,9
19365,9
19366,9
19367,9
19368,9
19369,9
19370,9
19371,9
19372,9
19373,9
19374,9
19375,9
19376,9
19377,9
19378,9
19379,9
19380,9
19381,9
19382,9
19383,9
19384,9
19385,9
19386,9
19387,9
19388,9
19389,9
19390,9
19391,9
19392,9
19393,9
19394,9
19395,9
19396,9
19397,9
19398,9
19399,9
19400,9
19401,9
19402,9
19403,9
19404,9
19405,9
19406,9
19407,9
19408,9
19409,9
19410,9
19411,9
19412,9
19413,9
19414,9
19415,9
19416,9
19417,9
19418,9
19419,9
19420,9
19421,9
19422,9
19423,9
19424,9
19425,9
19426,9
19427,9
19428,9
19429,9
19430,9
19431,9
19432,9
19433,9
19434,9
19435,9
19436,9
19437,9
19438,9
19439,9
19440,9
19441,9
19442,9
19443,9
19444,9
19445,9
19446,9
19447,9
19448,9
19449,9
19450,9
19451,9
19452,9
19453,9
19454,9
19455,9
19456,9
19457,9
19458,9
19459,9
19460,9
19461,9
19462,9
19463,9
19464,9
19465,1
19466,1
19467,1
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,1
19475,12
19476,12
19477,12
19478,12
19479,12
19480,12
19481,12
19482,12
19483,12
19484,12
19485,12
19486,12
19487,12
19488,12
19489,12
19490,12
19491,12
19492,12
19493,12
19494,12
19495,12
19496,12
19497,12
19498,12
19499,12
19500,12
19501,1
19502,1
19503,1
19504,1
19505,1
19506,1
19507,1
19508,1
19509,1
19510,1
19511,1
19512,1
19513,1
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,1
19522,1
19523,1
19524,1
19525,1
19526,1
19527,1
19528,1
19529,1
19530,1
19531,1
19532,1
19533,1
19534,1
19535,1
19536,1
19537,12
19538,12
19539,12
19540,12
19541,12
19542,12
19543,12
19544,12
19545,12
19546,12
19547,12
19548,12
19549,12
19550,12
19551,12
19552,12
19553,12
19554,12
19555,12
19556,12
19557,12
19558,12
19559,12
19560,12
19561,12
19562,12
19563,12
19564,12
19565,12
19566,12
19567,12
19568,12
19569,12
19570,12
19571,12
19572,12
19573,12
19574,12
19575,12
19576,12
19577,12
19578,12
19579,12
19580,12
19581,12
19582,12
19583,12
19584,12
19585,12
19586,12
19587,12
19588,12
19589,12
19590,12
19591,12
19592,12
19593,12
19594,12
19595,12
19596,12
19597,12
19598,12
19599,12
19600,12
19601,12
19602,12
19603,12
19604,12
19605,12
19606,12
19607,12
19608,12
19609,12
19610,12
19611,12
19612,12
19613,12
19614,12
19615,12
19616,12
19617,12
19618,12
19619,12
19620,12
19621,12
19622,12
19623,12
19624,12
19625,12
19626,12
19627,12
19628,12
19629,12
19630,12
19631,12
19632,12
19633,12
19634,12
19635,12
19636,12
19637,12
19638,12
19639,12
19640,12
19641,12
19642,12
19643,12
19644,12
19645,12
19646,12
19647,1
19648,1
19649,1
19650,1
19651,1
19652,1
19653,1
19654,1
19655,1
19656,1
19657,1
19658,1
19659,1
19660,1
19661,1
19662,1
19663,1
19664,1
19665,1
19666,1
19667,1
19668,1
19669,1
19670,1
19671,1
19672,1
19673,1
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,1
19682,1
19683,1
19684,1
19685,1
19686,1
19687,1
19688,1
19689,1
19690,1
19691,1
19692,1
19693,1
19694,1
19695,1
19696,1
19697,1
19698,1
19699,1
19700,1
19701,1
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,1
19717,1
19718,1
19719,1
19720,1
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,1
19732,1
19733,1
19734,1
19735,1
19736,1
19737,1
19738,1
19739,1
19740,1
19741,1
19742,1
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,1
19750,1
19751,1
19752,1
19753,1
19754,1
19755,1
19756,1
19757,1
19758,1
19759,1
19760,1
19761,1
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,1
19772,1
19773,1
19774,1
19775,1
19776,1
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,1
19786,1
19787,1
19788,1
19789,1
19790,1
19791,1
19792,1
19793,1
19794,1
19795,1
19796,1
19797,1
19798,1
19799,1
19800,1
19801,1
19802,1
19803,1
19804,1
19805,1
19806,1
19807,1
19808,1
19809,1
19810,1
19811,1
19812,1
19813,1
19814,1
19815,1
19816,1
19817,1
19818,1
19819,1
19820,1
19821,1
19822,1
19823,1
19824,1
19825,1
19826,1
19827,1
19828,1
19829,1
19830,1
19831,1
19832,1
19833,1
19834,1
19835,1
19836,1
19837,1
19838,1
19839,1
19840,1
19841,1
19842,1
19843,1
19844,1
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,1
19852,1
19853,1
19854,1
19855,1
19856,1
19857,1
19858,1
19859,10
19860,10
19861,10
19862,6
19863,6
19864,6
19865,6
19866,6
19867,6
19868,2
19869,2
19870,6
19871,6
19872,6
19873,6
19874,6
19875,6
19876,6
19877,6
19878,6
19879,6
19880,6
19881,6
19882,6
19883,6
19884,6
19885,6
19886,6
19887,6
19888,6
19889,6
19890,6
19891,6
19892,6
19893,6
19894,6
19895,6
19896,6
19897,6
19898,6
19899,6
19900,6
19901,6
19902,6
19903,6
19904,6
19905,2
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,2
19919,2
19920,10
19921,10
19922,10
19923,10
19924,10
19925,9
19926,9
19927,9
19928,9
19929,9
19930,5
19931,5
19932,5
19933,5
19934,5
19935,5
19936,1
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,1
19944,1
19945,1
19946,1
19947,1
19948,1
19949,1
19950,1
19951,1
19952,1
19953,1
19954,1
19955,1
19956,1
19957,1
19958,1
19959,1
19960,1
19961,1
19962,1
19963,1
19964,1
19965,1
19966,1
19967,1
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,1
19975,1
19976,1
19977,1
19978,1
19979,1
19980,1
19981,1
19982,1
19983,1
19984,1
19985,1
19986,1
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,1
19998,1
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,1
20006,1
20007,1
20008,1
20009,1
20010,1
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,1
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,1
20027,1
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,1
20035,1
20036,1
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,1
20047,1
20048,1
20049,1
20050,1
20051,1
20052,1
20053,1
20054,1
20055,1
20056,1
20057,1
20058,1
20059,1
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,1
20067,1
20068,1
20069,1
20070,1
20071,1
20072,1
20073,1
20074,1
20075,1
20076,1
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,1
20084,1
20085,1
20086,1
20087,1
20088,1
20089,1
20090,1
20091,1
20092,1
20093,1
20094,1
20095,1
20096,1
20097,1
20098,1
20099,1
20100,1
20101,1
20102,1
20103,1
20104,1
20105,1
20106,1
20107,1
20108,5
20109,5
20110,5
20111,5
20112,5
20113,5
20114,5
20115,5
20116,5
20117,5
20118,5
20119,5
20120,5
20121,5
20122,13
20123,13
20124,13
20125,13
20126,13
20127,13
20128,13
20129,13
20130,13
20131,13
20132,13
20133,13
20134,13
20135,13
20136,13
20137,13
20138,13
20139,13
20140,13
20141,13
20142,13
20143,13
20144,13
20145,13
20146,13
20147,13
20148,13
20149,13
20150,13
20151,13
20152,13
20153,13
20154,13
20155,13
20156,13
20157,13
20158,13
20159,13
20160,13
20161,13
20162,13
20163,13
20164,13
20165,13
20166,13
20167,13
20168,13
20169,13
20170,13
20171,13
20172,13
20173,13
20174,13
20175,13
20176,13
20177,13
20178,13
20179,13
20180,13
20181,13
20182,13
20183,13
20184,13
20185,13
20186,13
20187,13
20188,13
20189,13
20190,13
20191,13
20192,13
20193,13
20194,13
20195,13
20196,13
20197,13
20198,13
20199,13
20200,13
20201,13
20202,13
20203,13
20204,13
20205,13
20206,13
20207,13
20208,13
20209,13
20210,13
20211,13
20212,13
20213,13
20214,13
20215,13
20216,13
20217,13
20218,13
20219,13
20220,13
20221,13
20222,13
20223,13
20224,13
20225,13
20226,13
20227,13
20228,13
20229,13
20230,13
20231,13
20232,13
20233,13
20234,13
20235,13
20236,13
20237,13
20238,13
20239,13
20240,13
20241,13
20242,13
20243,13
20244,13
20245,13
20246,13
20247,13
20248,13
20249,13
20250,13
20251,13
20252,13
20253,13
20254,13
20255,13
20256,13
20257,13
20258,13
20259,13
20260,13
20261,13
20262,13
20263,13
20264,13
20265,13
20266,13
20267,13
20268,13
20269,13
20270,13
20271,13
20272,13
20273,13
20274,13
20275,13
20276,13
20277,13
20278,13
20279,13
20280,13
20281,13
20282,13
20283,13
20284,13
20285,13
20286,13
20287,13
20288,13
20289,13
20290,13
20291,13
20292,13
20293,13
20294,13
20295,13
20296,13
20297,13
20298,13
20299,13
20300,13
20301,13
20302,13
20303,13
20304,13
20305,13
20306,13
20307,13
20308,13
20309,13
20310,13
20311,13
20312,13
20313,13
20314,13
20315,13
20316,13
20317,13
20318,13
20319,13
20320,13
20321,13
20322,13
20323,13
20324,13
20325,13
20326,13
20327,13
20328,13
20329,13
20330,13
20331,13
20332,13
20333,13
20334,13
20335,13
20336,10
20337,10
20338,10
20339,10
20340,10
20341,10
20342,10
20343,10
20344,10
20345,10
20346,10
20347,5
20348,5
20349,5
20350,1
20351,1
20352,1
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,1
20361,1
20362,1
20363,1
20364,1
20365,1
20366,1
20367,1
20368,1
20369,1
20370,1
20371,1
20372,1
20373,1
20374,1
20375,1
20376,1
20377,1
20378,1
20379,1
20380,1
20381,5
20382,5
20383,5
20384,5
20385,5
20386,5
20387,5
20388,5
20389,5
20390,5
20391,5
20392,5
20393,5
20394,5
20395,5
20396,5
20397,5
20398,5
20399,5
20400,5
20401,5
20402,5
20403,5
20404,5
20405,5
20406,5
20407,5
20408,5
20409,5
20410,5
20411,5
20412,5
20413,5
20414,5
20415,5
20416,5
20417,5
20418,5
20419,5
20420,5
20421,5
20422,5
20423,5
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20430,5
20431,5
20432,5
20433,5
20434,5
20435,5
20436,5
20437,5
20438,5
20439,5
20440,5
20441,5
20442,5
20443,5
20444,5
20445,5
20446,5
20447,5
20448,5
20449,5
20450,5
20451,5
20452,5
20453,5
20454,5
20455,5
20456,5
20457,5
20458,5
20459,5
20460,5
20461,5
20462,5
20463,5
20464,5
20465,5
20466,5
20467,5
20468,5
20469,5
20470,5
20471,5
20472,5
20473,5
20474,5
20475,5
20476,5
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,5
20484,5
20485,5
20486,5
20487,5
20488,5
20489,5
20490,5
20491,5
20492,5
20493,5
20494,5
20495,5
20496,5
20497,5
20498,5
20499,5
20500,5
20501,5
20502,5
20503,5
20504,5
20505,5
20506,5
20507,5
20508,5
20509,5
20510,5
20511,5
20512,5
20513,5
20514,5
20515,5
20516,5
20517,5
20518,5
20519,5
20520,5
20521,5
20522,5
20523,5
20524,5
20525,5
20526,5
20527,5
20528,5
20529,5
20530,5
20531,5
20532,5
20533,5
20534,5
20535,5
20536,5
20537,5
20538,5
20539,5
20540,5
20541,5
20542,5
20543,5
20544,5
20545,5
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,5
20553,5
20554,5
20555,5
20556,5
20557,5
20558,5
20559,5
20560,5
20561,5
20562,5
20563,5
20564,5
20565,1
20566,1
20567,1
20568,1
20569,1
20570,1
20571,1
20572,1
20573,1
20574,1
20575,1
20576,1
20577,1
20578,1
20579,1
20580,1
20581,1
20582,1
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,1
20601,1
20602,1
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,1
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20650,1
20651,1
20652,1
20653,1
20654,1
20655,1
20656,1
20657,1
20658,1
20659,1
20660,1
20661,1
20662,1
20663,1
20664,1
20665,1
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,1
20673,1
20674,1
20675,1
20676,1
20677,1
20678,1
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,1
20686,1
20687,1
20688,1
20689,1
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,1
20698,1
20699,1
20700,1
20701,1
20702,1
20703,1
20704,1
20705,1
20706,1
20707,1
20708,1
20709,1
20710,1
20711,1
20712,1
20713,1
20714,1
20715,1
20716,1
20717,1
20718,1
20719,1
20720,1
20721,1
20722,1
20723,1
20724,1
20725,1
20726,1
20727,1
20728,1
20729,1
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,1
20739,1
20740,1
20741,1
20742,1
20743,1
20744,1
20745,1
20746,1
20747,1
20748,1
20749,1
20750,1
20751,1
20752,1
20753,1
20754,1
20755,1
20756,1
20757,1
20758,1
20759,1
20760,1
20761,1
20762,1
20763,1
20764,1
20765,1
20766,1
20767,1
20768,1
20769,1
20770,1
20771,1
20772,1
20773,1
20774,1
20775,1
20776,1
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,1
20786,1
20787,1
20788,1
20789,1
20790,1
20791,1
20792,1
20793,1
20794,1
20795,1
20796,1
20797,1
20798,1
20799,1
20800,1
20801,1
20802,1
20803,1
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,1
20814,1
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,1
20823,1
20824,1
20825,1
20826,1
20827,1
20828,1
20829,1
20830,1
20831,1
20832,1
20833,1
20834,1
20835,1
20836,1
20837,1
20838,1
20839,1
20840,1
20841,1
20842,1
20843,1
20844,1
20845,1
20846,1
20847,1
20848,1
20849,1
20850,1
20851,1
20852,1
20853,1
20854,1
20855,1
20856,1
20857,1
20858,1
20859,1
20860,1
20861,1
20862,1
20863,1
20864,1
20865,1
20866,1
20867,1
20868,1
20869,1
20870,1
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,1
20885,1
20886,1
20887,1
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,1
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,1
20902,1
20903,1
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,1
20917,1
20918,1
20919,1
20920,1
20921,1
20922,1
20923,1
20924,1
20925,1
20926,1
20927,1
20928,1
20929,1
20930,1
20931,1
20932,1
20933,1
20934,1
20935,1
20936,1
20937,1
20938,1
20939,1
20940,1
20941,1
20942,1
20943,1
20944,1
20945,1
20946,1
20947,1
20948,1
20949,1
20950,1
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,1
20958,1
20959,1
20960,1
20961,1
20962,1
20963,1
20964,1
20965,1
20966,1
20967,1
20968,1
20969,1
20970,1
20971,1
20972,1
20973,1
20974,1
20975,1
20976,1
20977,1
20978,1
20979,1
20980,1
20981,1
20982,1
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,1
20991,1
20992,1
20993,1
20994,1
20995,1
20996,1
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,1
21004,1
21005,1
21006,1
21007,1
21008,1
21009,1
21010,1
21011,1
21012,1
21013,1
21014,1
21015,1
21016,1
21017,1
21018,1
21019,12
21020,12
21021,12
21022,12
21023,12
21024,12
21025,12
21026,12
21027,12
21028,12
21029,12
21030,12
21031,12
21032,12
21033,12
21034,12
21035,12
21036,12
21037,12
21038,12
21039,12
21040,12
21041,12
21042,12
21043,12
21044,12
21045,12
21046,12
21047,12
21048,12
21049,12
21050,12
21051,12
21052,12
21053,12
21054,12
21055,12
21056,12
21057,12
21058,12
21059,12
21060,12
21061,12
21062,12
21063,12
21064,12
21065,12
21066,12
21067,12
21068,12
21069,12
21070,12
21071,12
21072,12
21073,12
21074,12
21075,12
21076,12
21077,12
21078,12
21079,12
21080,12
21081,12
21082,12
21083,12
21084,12
21085,12
21086,12
21087,12
21088,12
21089,12
21090,12
21091,12
21092,12
21093,12
21094,12
21095,12
21096,12
21097,12
21098,12
21099,12
21100,12
21101,12
21102,12
21103,12
21104,12
21105,12
21106,12
21107,12
21108,12
21109,12
21110,12
21111,12
21112,12
21113,12
21114,12
21115,12
21116,12
21117,12
21118,12
21119,12
21120,12
21121,12
21122,12
21123,12
21124,12
21125,12
21126,12
21127,12
21128,12
21129,12
21130,12
21131,12
21132,12
21133,12
21134,12
21135,12
21136,12
21137,12
21138,12
21139,12
21140,12
21141,12
21142,12
21143,12
21144,12
21145,12
21146,12
21147,12
21148,12
21149,12
21150,12
21151,12
21152,12
21153,12
21154,12
21155,12
21156,12
21157,12
21158,12
21159,12
21160,12
21161,12
21162,12
21163,12
21164,12
21165,12
21166,12
21167,12
21168,12
21169,12
21170,12
21171,12
21172,12
21173,12
21174,12
