18513,26
18514,26
18515,26
18516,26
18517,26
18518,26
18519,26
18520,26
18521,26
18522,26
18523,26
18524,26
18525,26
18526,26
18527,26
18528,26
18529,26
18530,26
18531,26
18532,26
18533,26
18534,26
18535,26
18536,26
18537,26
18538,26
18539,26
18540,26
18541,26
18542,26
18543,26
18544,26
18545,26
18546,26
18547,26
18548,26
18549,26
18550,26
18551,26
18552,26
18553,26
18554,26
18555,26
18556,26
18557,26
18558,16
18559,16
18560,16
18561,16
18562,16
18563,10
18564,10
18565,23
18566,23
18567,21
18568,21
18569,21
18570,6
18571,6
18572,24
18573,11
18574,11
18575,11
18576,12
18577,12
18578,12
18579,12
18580,12
18581,12
18582,12
18583,12
18584,12
18585,12
18586,12
18587,12
18588,12
18589,12
18590,12
18591,12
18592,12
18593,12
18594,12
18595,12
18596,12
18597,12
18598,12
18599,12
18600,12
18601,12
18602,12
18603,12
18604,12
18605,12
18606,12
18607,12
18608,12
18609,12
18610,12
18611,12
18612,12
18613,12
18614,12
18615,12
18616,12
18617,12
18618,12
18619,12
18620,12
18621,12
18622,12
18623,12
18624,12
18625,12
18626,12
18627,12
18628,12
18629,12
18630,12
18631,12
18632,12
18633,12
18634,12
18635,12
18636,12
18637,12
18638,12
18639,12
18640,12
18641,12
18642,12
18643,12
18644,12
18645,12
18646,12
18647,12
18648,12
18649,12
18650,12
18651,12
18652,12
18653,12
18654,12
18655,12
18656,12
18657,12
18658,12
18659,12
18660,12
18661,12
18662,12
18663,12
18664,12
18665,12
18666,12
18667,12
18668,12
18669,12
18670,12
18671,12
18672,12
18673,12
18674,12
18675,12
18676,12
18677,12
18678,12
18679,12
18680,12
18681,12
18682,12
18683,12
18684,12
18685,12
18686,12
18687,12
18688,12
18689,12
18690,28
18691,28
18692,28
18693,28
18694,28
18695,28
18696,28
18697,28
18698,28
18699,28
18700,28
18701,28
18702,28
18703,28
18704,28
18705,28
18706,28
18707,28
18708,28
18709,28
18710,28
18711,28
18712,28
18713,28
18714,28
18715,28
18716,28
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,0
18740,0
18741,0
18742,0
18743,0
18744,0
18745,0
18746,0
18747,0
18748,0
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,0
18761,0
18762,0
18763,0
18764,0
18765,0
18766,0
18767,0
18768,0
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,0
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,0
18832,0
18833,0
18834,0
18835,0
18836,0
18837,0
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,0
18851,0
18852,0
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,0
18867,0
18868,0
18869,0
18870,0
18871,0
18872,0
18873,0
18874,0
18875,0
18876,0
18877,0
18878,0
18879,0
18880,0
18881,0
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,0
18901,0
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,11
18914,11
18915,11
18916,11
18917,11
18918,11
18919,11
18920,11
18921,11
18922,11
18923,11
18924,11
18925,11
18926,11
18927,11
18928,11
18929,11
18930,11
18931,11
18932,11
18933,11
18934,11
18935,11
18936,11
18937,11
18938,11
18939,11
18940,11
18941,11
18942,11
18943,11
18944,11
18945,11
18946,11
18947,11
18948,11
18949,11
18950,11
18951,11
18952,11
18953,11
18954,11
18955,11
18956,11
18957,11
18958,11
18959,11
18960,11
18961,11
18962,11
18963,11
18964,11
18965,11
18966,11
18967,11
18968,11
18969,11
18970,11
18971,11
18972,11
18973,11
18974,11
18975,11
18976,11
18977,11
18978,11
18979,11
18980,11
18981,11
18982,11
18983,11
18984,11
18985,11
18986,11
18987,11
18988,11
18989,11
18990,11
18991,11
18992,11
18993,11
18994,11
18995,11
18996,11
18997,11
18998,11
18999,11
19000,11
19001,11
19002,11
19003,11
19004,11
19005,11
19006,11
19007,11
19008,11
19009,11
19010,11
19011,7
19012,7
19013,7
19014,7
19015,7
19016,7
19017,7
19018,7
19019,7
19020,7
19021,7
19022,7
19023,7
19024,7
19025,7
19026,7
19027,7
19028,7
19029,7
19030,7
19031,7
19032,7
19033,7
19034,7
19035,7
19036,7
19037,7
19038,7
19039,7
19040,7
19041,7
19042,7
19043,7
19044,7
19045,7
19046,7
19047,7
19048,7
19049,7
19050,7
19051,7
19052,7
19053,7
19054,7
19055,7
19056,7
19057,7
19058,7
19059,7
19060,7
19061,7
19062,7
19063,7
19064,7
19065,7
19066,7
19067,7
19068,7
19069,7
19070,7
19071,7
19072,7
19073,7
19074,7
19075,7
19076,7
19077,7
19078,7
19079,7
19080,7
19081,7
19082,7
19083,7
19084,7
19085,7
19086,7
19087,7
19088,7
19089,7
19090,7
19091,7
19092,7
19093,7
19094,7
19095,7
19096,7
19097,7
19098,7
19099,7
19100,7
19101,7
19102,7
19103,7
19104,7
19105,7
19106,7
19107,7
19108,7
19109,7
19110,7
19111,7
19112,7
19113,7
19114,7
19115,7
19116,7
19117,7
19118,7
19119,7
19120,7
19121,7
19122,16
19123,16
19124,16
19125,16
19126,16
19127,16
19128,16
19129,16
19130,16
19131,16
19132,16
19133,16
19134,16
19135,16
19136,16
19137,16
19138,16
19139,16
19140,16
19141,16
19142,16
19143,16
19144,23
19145,23
19146,23
19147,23
19148,23
19149,23
19150,23
19151,23
19152,23
19153,23
19154,23
19155,23
19156,23
19157,23
19158,23
19159,23
19160,23
19161,23
19162,23
19163,23
19164,23
19165,23
19166,23
19167,23
19168,23
19169,23
19170,23
19171,23
19172,23
19173,23
19174,23
19175,21
19176,21
19177,21
19178,21
19179,21
19180,21
19181,21
19182,21
19183,21
19184,21
19185,21
19186,21
19187,21
19188,21
19189,21
19190,21
19191,21
19192,21
19193,21
19194,21
19195,21
19196,21
19197,21
19198,21
19199,21
19200,21
19201,21
19202,21
19203,21
19204,21
19205,21
19206,21
19207,21
19208,21
19209,21
19210,21
19211,21
19212,21
19213,21
19214,21
19215,21
19216,21
19217,21
19218,21
19219,21
19220,21
19221,21
19222,21
19223,21
19224,21
19225,21
19226,21
19227,21
19228,21
19229,21
19230,21
19231,21
19232,21
19233,21
19234,21
19235,21
19236,21
19237,21
19238,21
19239,21
19240,21
19241,21
19242,21
19243,21
19244,21
19245,21
19246,21
19247,21
19248,21
19249,21
19250,21
19251,21
19252,21
19253,21
19254,21
19255,21
19256,21
19257,21
19258,21
19259,21
19260,21
19261,21
19262,21
19263,21
19264,21
19265,21
19266,21
19267,21
19268,21
19269,21
19270,21
19271,21
19272,21
19273,21
19274,21
19275,21
19276,21
19277,21
19278,21
19279,21
19280,21
19281,21
19282,21
19283,21
19284,21
19285,21
19286,21
19287,21
19288,21
19289,21
19290,21
19291,21
19292,21
19293,21
19294,21
19295,21
19296,21
19297,21
19298,21
19299,21
19300,21
19301,21
19302,21
19303,21
19304,21
19305,21
19306,21
19307,21
19308,21
19309,21
19310,21
19311,21
19312,21
19313,21
19314,21
19315,21
19316,21
19317,21
19318,21
19319,21
19320,21
19321,21
19322,21
19323,21
19324,21
19325,21
19326,21
19327,21
19328,21
19329,21
19330,21
19331,21
19332,21
19333,21
19334,21
19335,21
19336,21
19337,21
19338,21
19339,21
19340,21
19341,21
19342,21
19343,21
19344,21
19345,21
19346,21
19347,21
19348,21
19349,21
19350,21
19351,21
19352,21
19353,21
19354,21
19355,21
19356,21
19357,21
19358,21
19359,21
19360,21
19361,21
19362,21
19363,21
19364,21
19365,21
19366,21
19367,21
19368,21
19369,21
19370,21
19371,21
19372,21
19373,21
19374,21
19375,21
19376,21
19377,21
19378,21
19379,21
19380,21
19381,21
19382,21
19383,21
19384,21
19385,21
19386,21
19387,21
19388,21
19389,21
19390,21
19391,21
19392,21
19393,21
19394,21
19395,21
19396,21
19397,21
19398,21
19399,21
19400,21
19401,21
19402,21
19403,21
19404,21
19405,21
19406,21
19407,21
19408,21
19409,21
19410,21
19411,21
19412,21
19413,21
19414,21
19415,21
19416,21
19417,21
19418,21
19419,21
19420,21
19421,21
19422,21
19423,21
19424,21
19425,21
19426,21
19427,21
19428,21
19429,21
19430,21
19431,21
19432,21
19433,21
19434,21
19435,21
19436,21
19437,21
19438,21
19439,21
19440,21
19441,21
19442,21
19443,21
19444,21
19445,21
19446,21
19447,21
19448,21
19449,21
19450,21
19451,21
19452,21
19453,21
19454,21
19455,21
19456,21
19457,21
19458,21
19459,6
19460,6
19461,6
19462,6
19463,6
19464,6
19465,28
19466,28
19467,28
19468,28
19469,28
19470,28
19471,28
19472,28
19473,28
19474,28
19475,11
19476,11
19477,11
19478,11
19479,11
19480,11
19481,11
19482,11
19483,11
19484,11
19485,11
19486,11
19487,11
19488,11
19489,11
19490,11
19491,11
19492,11
19493,11
19494,11
19495,18
19496,11
19497,11
19498,11
19499,11
19500,11
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,11
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0
19520,0
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,0
19533,0
19534,0
19535,0
19536,0
19537,11
19538,11
19539,11
19540,11
19541,11
19542,11
19543,11
19544,11
19545,11
19546,11
19547,11
19548,11
19549,11
19550,11
19551,11
19552,11
19553,11
19554,11
19555,11
19556,11
19557,11
19558,18
19559,11
19560,18
19561,18
19562,18
19563,18
19564,18
19565,18
19566,18
19567,18
19568,18
19569,18
19570,18
19571,18
19572,18
19573,18
19574,18
19575,18
19576,18
19577,18
19578,18
19579,18
19580,18
19581,18
19582,18
19583,18
19584,18
19585,18
19586,18
19587,18
19588,18
19589,18
19590,18
19591,18
19592,18
19593,18
19594,18
19595,18
19596,18
19597,18
19598,18
19599,18
19600,18
19601,18
19602,18
19603,18
19604,18
19605,18
19606,18
19607,18
19608,18
19609,18
19610,18
19611,18
19612,18
19613,18
19614,18
19615,18
19616,18
19617,18
19618,18
19619,18
19620,18
19621,18
19622,18
19623,18
19624,18
19625,18
19626,18
19627,18
19628,18
19629,18
19630,18
19631,18
19632,18
19633,18
19634,18
19635,18
19636,18
19637,18
19638,18
19639,18
19640,18
19641,11
19642,11
19643,11
19644,11
19645,11
19646,11
19647,0
19648,0
19649,0
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,0
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,0
19707,0
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,0
19723,0
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,0
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,0
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,0
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,0
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,0
19859,8
19860,23
19861,23
19862,7
19863,7
19864,7
19865,7
19866,7
19867,7
19868,7
19869,7
19870,7
19871,7
19872,26
19873,26
19874,26
19875,26
19876,26
19877,26
19878,26
19879,26
19880,26
19881,26
19882,26
19883,26
19884,26
19885,26
19886,26
19887,26
19888,26
19889,26
19890,26
19891,26
19892,26
19893,26
19894,26
19895,26
19896,26
19897,26
19898,26
19899,26
19900,26
19901,26
19902,26
19903,26
19904,26
19905,16
19906,16
19907,16
19908,10
19909,10
19910,10
19911,10
19912,10
19913,10
19914,10
19915,10
19916,10
19917,10
19918,10
19919,10
19920,23
19921,23
19922,23
19923,23
19924,27
19925,21
19926,21
19927,21
19928,21
19929,21
19930,24
19931,24
19932,24
19933,24
19934,24
19935,24
19936,28
19937,28
19938,28
19939,28
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,0
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,0
19968,0
19969,0
19970,0
19971,0
19972,0
19973,0
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,0
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,0
20039,0
20040,0
20041,0
20042,0
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,11
20054,0
20055,11
20056,0
20057,0
20058,11
20059,11
20060,11
20061,11
20062,11
20063,11
20064,0
20065,11
20066,11
20067,11
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,0
20077,0
20078,0
20079,0
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,11
20099,0
20100,0
20101,0
20102,0
20103,0
20104,0
20105,0
20106,0
20107,0
20108,24
20109,24
20110,24
20111,24
20112,24
20113,24
20114,24
20115,24
20116,24
20117,24
20118,6
20119,6
20120,6
20121,6
20122,1
20123,1
20124,1
20125,1
20126,1
20127,1
20128,1
20129,1
20130,1
20131,1
20132,1
20133,1
20134,1
20135,1
20136,1
20137,1
20138,1
20139,1
20140,1
20141,1
20142,1
20143,1
20144,1
20145,1
20146,1
20147,1
20148,1
20149,1
20150,1
20151,1
20152,1
20153,1
20154,1
20155,1
20156,1
20157,1
20158,1
20159,1
20160,1
20161,1
20162,1
20163,1
20164,1
20165,1
20166,1
20167,1
20168,1
20169,1
20170,1
20171,1
20172,1
20173,1
20174,1
20175,1
20176,1
20177,1
20178,1
20179,1
20180,1
20181,1
20182,1
20183,1
20184,1
20185,1
20186,1
20187,1
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,1
20206,1
20207,25
20208,25
20209,25
20210,25
20211,25
20212,25
20213,25
20214,25
20215,25
20216,25
20217,25
20218,25
20219,25
20220,25
20221,25
20222,25
20223,25
20224,25
20225,25
20226,25
20227,25
20228,25
20229,25
20230,1
20231,1
20232,1
20233,1
20234,1
20235,1
20236,1
20237,1
20238,1
20239,1
20240,1
20241,1
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,1
20249,1
20250,1
20251,1
20252,1
20253,1
20254,1
20255,1
20256,1
20257,1
20258,1
20259,1
20260,1
20261,1
20262,25
20263,25
20264,25
20265,25
20266,25
20267,25
20268,25
20269,25
20270,25
20271,25
20272,25
20273,25
20274,25
20275,25
20276,25
20277,25
20278,25
20279,25
20280,25
20281,25
20282,25
20283,25
20284,25
20285,25
20286,25
20287,25
20288,25
20289,25
20290,25
20291,25
20292,25
20293,25
20294,25
20295,25
20296,25
20297,25
20298,25
20299,25
20300,25
20301,25
20302,25
20303,25
20304,25
20305,25
20306,25
20307,25
20308,25
20309,25
20310,25
20311,25
20312,25
20313,25
20314,25
20315,25
20316,25
20317,25
20318,25
20319,25
20320,25
20321,25
20322,25
20323,25
20324,25
20325,25
20326,25
20327,25
20328,25
20329,25
20330,25
20331,25
20332,25
20333,25
20334,25
20335,25
20336,15
20337,15
20338,15
20339,15
20340,15
20341,15
20342,15
20343,15
20344,15
20345,15
20346,15
20347,12
20348,12
20349,12
20350,12
20351,12
20352,12
20353,12
20354,12
20355,12
20356,12
20357,12
20358,12
20359,12
20360,12
20361,12
20362,12
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,11
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,0
20380,0
20381,12
20382,12
20383,12
20384,12
20385,12
20386,12
20387,12
20388,12
20389,12
20390,12
20391,12
20392,12
20393,12
20394,12
20395,12
20396,12
20397,12
20398,12
20399,12
20400,12
20401,12
20402,12
20403,12
20404,12
20405,12
20406,12
20407,12
20408,12
20409,12
20410,12
20411,12
20412,12
20413,12
20414,12
20415,12
20416,12
20417,12
20418,12
20419,12
20420,12
20421,12
20422,12
20423,12
20424,12
20425,12
20426,12
20427,12
20428,12
20429,12
20430,12
20431,12
20432,12
20433,12
20434,12
20435,12
20436,12
20437,12
20438,12
20439,12
20440,12
20441,12
20442,12
20443,12
20444,12
20445,12
20446,12
20447,12
20448,12
20449,12
20450,12
20451,12
20452,12
20453,12
20454,12
20455,12
20456,12
20457,12
20458,12
20459,12
20460,12
20461,12
20462,12
20463,12
20464,12
20465,12
20466,12
20467,12
20468,12
20469,12
20470,12
20471,12
20472,12
20473,12
20474,12
20475,12
20476,12
20477,12
20478,12
20479,12
20480,12
20481,12
20482,12
20483,12
20484,12
20485,12
20486,12
20487,12
20488,12
20489,12
20490,12
20491,12
20492,12
20493,12
20494,12
20495,12
20496,12
20497,12
20498,12
20499,12
20500,12
20501,12
20502,12
20503,12
20504,12
20505,12
20506,12
20507,12
20508,12
20509,12
20510,12
20511,12
20512,12
20513,12
20514,12
20515,12
20516,12
20517,12
20518,12
20519,12
20520,12
20521,12
20522,12
20523,12
20524,12
20525,12
20526,12
20527,12
20528,12
20529,12
20530,12
20531,12
20532,12
20533,12
20534,12
20535,12
20536,12
20537,12
20538,12
20539,12
20540,12
20541,12
20542,12
20543,12
20544,12
20545,12
20546,12
20547,12
20548,12
20549,12
20550,12
20551,12
20552,12
20553,12
20554,12
20555,12
20556,12
20557,12
20558,12
20559,12
20560,12
20561,12
20562,12
20563,12
20564,12
20565,12
20566,12
20567,12
20568,12
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,0
20582,0
20583,0
20584,0
20585,0
20586,0
20587,0
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,0
20609,0
20610,0
20611,0
20612,0
20613,0
20614,0
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,0
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,0
20658,0
20659,0
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,0
20687,0
20688,0
20689,0
20690,0
20691,0
20692,0
20693,0
20694,0
20695,0
20696,0
20697,0
20698,0
20699,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,0
20710,0
20711,0
20712,0
20713,0
20714,0
20715,0
20716,0
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,0
20727,0
20728,0
20729,0
20730,0
20731,0
20732,0
20733,0
20734,0
20735,0
20736,0
20737,0
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,0
20752,0
20753,0
20754,0
20755,0
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,0
20783,0
20784,0
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,0
20792,0
20793,0
20794,0
20795,0
20796,0
20797,0
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,0
20810,0
20811,0
20812,0
20813,0
20814,0
20815,0
20816,0
20817,0
20818,0
20819,0
20820,0
20821,0
20822,0
20823,0
20824,0
20825,0
20826,0
20827,0
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,0
20837,0
20838,0
20839,0
20840,0
20841,0
20842,0
20843,0
20844,0
20845,0
20846,0
20847,0
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,0
20867,0
20868,0
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,0
20897,0
20898,0
20899,0
20900,0
20901,0
20902,0
20903,0
20904,0
20905,0
20906,0
20907,0
20908,0
20909,0
20910,0
20911,0
20912,0
20913,0
20914,0
20915,0
20916,0
20917,0
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,0
20927,0
20928,0
20929,0
20930,0
20931,0
20932,0
20933,0
20934,0
20935,0
20936,0
20937,0
20938,0
20939,0
20940,0
20941,0
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,0
20962,0
20963,0
20964,0
20965,0
20966,0
20967,0
20968,0
20969,0
20970,0
20971,0
20972,0
20973,0
20974,0
20975,0
20976,0
20977,0
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,0
20987,0
20988,0
20989,0
20990,0
20991,0
20992,0
20993,0
20994,0
20995,0
20996,0
20997,0
20998,0
20999,0
21000,11
21001,11
21002,11
21003,11
21004,11
21005,11
21006,11
21007,11
21008,11
21009,11
21010,11
21011,11
21012,11
21013,11
21014,11
21015,11
21016,11
21017,11
21018,11
21019,11
21020,11
21021,11
21022,11
21023,11
21024,11
21025,11
21026,11
21027,11
21028,11
21029,11
21030,11
21031,11
21032,11
21033,11
21034,11
21035,11
21036,11
21037,11
21038,11
21039,11
21040,11
21041,11
21042,11
21043,11
21044,11
21045,11
21046,11
21047,11
21048,11
21049,11
21050,11
21051,11
21052,11
21053,11
21054,11
21055,11
21056,11
21057,11
21058,11
21059,11
21060,11
21061,11
21062,11
21063,11
21064,11
21065,11
21066,11
21067,11
21068,11
21069,11
21070,11
21071,11
21072,11
21073,11
21074,11
21075,11
21076,11
21077,11
21078,11
21079,11
21080,11
21081,11
21082,11
21083,11
21084,11
21085,11
21086,11
21087,11
21088,11
21089,11
21090,11
21091,11
21092,11
21093,11
21094,11
21095,11
21096,11
21097,11
21098,11
21099,11
21100,11
21101,11
21102,11
21103,11
21104,11
21105,11
21106,11
21107,11
21108,11
21109,11
21110,11
21111,11
21112,11
21113,11
21114,11
21115,11
21116,11
21117,11
21118,11
21119,11
21120,11
21121,11
21122,11
21123,11
21124,11
21125,11
21126,11
21127,11
21128,11
21129,11
21130,11
21131,11
21132,11
21133,11
21134,11
21135,11
21136,11
21137,11
21138,11
21139,11
21140,11
21141,11
21142,11
21143,11
21144,11
21145,11
21146,11
21147,11
21148,11
21149,11
21150,11
21151,11
21152,11
21153,11
21154,11
21155,11
21156,11
21157,11
21158,11
21159,11
21160,11
21161,11
21162,11
21163,11
21164,11
21165,11
21166,11
21167,11
21168,11
21169,11
21170,11
21171,11
21172,11
21173,11
21174,11
21175,11
21176,11
21177,11
21178,11
21179,11
21180,11
21181,11
21182,11
21183,11
21184,11
21185,11
21186,11
21187,11
21188,11
21189,11
21190,11
21191,11
21192,11
21193,11
21194,11
21195,11
21196,11
21197,11
21198,11
21199,11
21200,11
21201,11
21202,11
21203,11
21204,11
21205,11
21206,11
21207,11
21208,11
21209,11
21210,11
21211,11
21212,11
21213,11
21214,11
21215,11
21216,11
21217,11
21218,11
21219,11
21220,11
21221,11
21222,11
21223,11
21224,11
21225,11
21226,11
21227,11
21228,11
21229,11
21230,11
21231,11
21232,11
21233,11
21234,11
21235,11
21236,11
21237,11
21238,11
21239,11
21240,11
21241,11
21242,11
21243,11
21244,11
21245,11
21246,11
21247,11
21248,11
21249,11
21250,11
21251,11
21252,11
21253,11
21254,11
21255,11
21256,11
21257,11
21258,11
21259,11
21260,11
21261,11
21262,11
21263,11
21264,11
21265,11
21266,11
21267,11
21268,11
21269,11
21270,11
21271,11
21272,11
21273,11
21274,11
21275,11
21276,11
21277,11
21278,11
21279,11
21280,11
21281,11
21282,11
21283,11
21284,11
21285,11
21286,11
21287,11
21288,11
21289,11
21290,11
21291,11
21292,11
21293,11
21294,11
21295,11
21296,11
21297,11
21298,11
21299,11
21300,11
21301,11
21302,11
21303,11
21304,11
21305,11
21306,11
21307,11
21308,11
21309,11
21310,11
21311,11
21312,11
